ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
1.0,"[[381.5, 586.5, 47.0, 115.0], [377.5, 587.0, 47.0, 116.0], [373.0, 586.5, 48.0, 117.0], [368.5, 587.0, 49.0, 118.0], [366.0, 587.5, 50.0, 119.0], [365.5, 588.0, 51.0, 120.0], [358.0, 587.5, 50.0, 121.0], [354.5, 586.0, 49.0, 122.0], [349.0, 584.0, 48.0, 122.0], [344.5, 583.5, 47.0, 123.0], [339.5, 583.0, 47.0, 124.0], [333.5, 583.5, 47.0, 125.0], [327.5, 584.0, 47.0, 126.0], [321.5, 584.5, 47.0, 127.0], [315.0, 587.0, 50.0, 128.0], [309.5, 589.5, 53.0, 129.0]]","[[304.5, 586.5, 53.0, 131.0], [300.5, 583.0, 53.0, 132.0], [296.0, 584.0, 52.0, 134.0], [292.0, 585.0, 52.0, 136.0], [288.0, 586.5, 52.0, 137.0], [283.5, 587.5, 51.0, 139.0], [278.5, 589.5, 51.0, 141.0], [274.5, 591.5, 51.0, 143.0], [269.5, 593.5, 51.0, 145.0], [263.5, 595.0, 51.0, 146.0], [256.5, 597.0, 51.0, 148.0], [249.5, 599.5, 51.0, 149.0], [242.0, 601.0, 52.0, 150.0], [235.5, 603.0, 53.0, 152.0], [228.5, 605.5, 53.0, 153.0], [222.0, 607.5, 54.0, 155.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[304.5, 586.5, 53.0, 131.0], [300.5, 583.0, 53.0, 132.0], [296.0, 584.0, 52.0, 134.0], [292.0, 585.0, 52.0, 136.0], [288.0, 586.5, 52.0, 137.0], [283.5, 587.5, 51.0, 139.0], [278.5, 589.5, 51.0, 141.0], [274.5, 591.5, 51.0, 143.0], [269.5, 593.5, 51.0, 145.0], [263.5, 595.0, 51.0, 146.0], [256.5, 597.0, 51.0, 148.0], [249.5, 599.5, 51.0, 149.0], [242.0, 601.0, 52.0, 150.0], [235.5, 603.0, 53.0, 152.0], [228.5, 605.5, 53.0, 153.0], [222.0, 607.5, 54.0, 155.0]]","[[217.5, 609.0, 55.0, 156.0], [212.5, 610.5, 55.0, 157.0], [211.0, 611.0, 56.0, 158.0], [210.5, 611.5, 57.0, 159.0], [204.5, 612.5, 57.0, 161.0], [198.5, 613.0, 57.0, 162.0], [191.5, 613.5, 57.0, 163.0], [185.5, 614.0, 57.0, 164.0], [179.5, 614.5, 57.0, 165.0], [174.5, 615.0, 57.0, 166.0], [170.5, 615.5, 57.0, 167.0], [166.5, 616.0, 57.0, 168.0], [164.5, 616.5, 57.0, 169.0], [163.5, 617.0, 57.0, 170.0], [158.5, 618.5, 59.0, 171.0], [153.5, 620.5, 61.0, 173.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[217.5, 609.0, 55.0, 156.0], [212.5, 610.5, 55.0, 157.0], [211.0, 611.0, 56.0, 158.0], [210.5, 611.5, 57.0, 159.0], [204.5, 612.5, 57.0, 161.0], [198.5, 613.0, 57.0, 162.0], [191.5, 613.5, 57.0, 163.0], [185.5, 614.0, 57.0, 164.0], [179.5, 614.5, 57.0, 165.0], [174.5, 615.0, 57.0, 166.0], [170.5, 615.5, 57.0, 167.0], [166.5, 616.0, 57.0, 168.0], [164.5, 616.5, 57.0, 169.0], [163.5, 617.0, 57.0, 170.0], [158.5, 618.5, 59.0, 171.0], [153.5, 620.5, 61.0, 173.0]]","[[147.0, 622.0, 62.0, 174.0], [142.0, 624.0, 64.0, 176.0], [137.0, 625.5, 66.0, 177.0], [132.0, 626.0, 68.0, 178.0], [129.0, 628.0, 70.0, 180.0], [126.0, 628.5, 72.0, 181.0], [125.0, 630.0, 74.0, 182.0], [125.0, 630.5, 76.0, 183.0], [121.0, 631.5, 76.0, 185.0], [118.5, 633.0, 77.0, 188.0], [114.5, 634.0, 77.0, 190.0], [112.0, 635.0, 78.0, 192.0], [109.0, 636.0, 78.0, 194.0], [106.5, 637.0, 79.0, 196.0], [105.0, 637.0, 80.0, 198.0], [103.0, 638.0, 80.0, 200.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232', '/home/yuqiang.jia/workspace/JAAD/scene/0232']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
2.0,"[[1072.5, 701.5, 31.0, 91.0], [1073.5, 703.0, 31.0, 92.0], [1074.5, 704.0, 31.0, 94.0], [1076.5, 705.5, 31.0, 95.0], [1077.5, 706.5, 31.0, 97.0], [1078.5, 708.0, 31.0, 98.0], [1080.5, 707.5, 31.0, 99.0], [1081.5, 708.0, 31.0, 100.0], [1083.0, 707.5, 30.0, 101.0], [1084.0, 707.0, 30.0, 102.0], [1084.5, 706.0, 29.0, 102.0], [1086.5, 705.0, 29.0, 102.0], [1087.0, 704.0, 28.0, 102.0], [1087.5, 705.0, 29.0, 104.0], [1088.5, 704.5, 29.0, 105.0], [1089.0, 705.5, 30.0, 107.0]]","[[1090.5, 706.5, 31.0, 107.0], [1092.0, 708.0, 32.0, 108.0], [1093.5, 708.0, 33.0, 108.0], [1095.0, 709.0, 34.0, 108.0], [1096.0, 710.0, 34.0, 110.0], [1098.0, 712.0, 34.0, 112.0], [1099.0, 713.0, 34.0, 114.0], [1100.5, 713.5, 35.0, 115.0], [1102.5, 714.0, 37.0, 116.0], [1103.0, 714.5, 38.0, 117.0], [1104.5, 715.0, 39.0, 118.0], [1105.5, 714.0, 39.0, 118.0], [1108.0, 714.0, 40.0, 118.0], [1109.0, 712.5, 40.0, 117.0], [1110.0, 711.5, 40.0, 117.0], [1110.0, 711.0, 42.0, 118.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2.0,"[[1090.5, 706.5, 31.0, 107.0], [1092.0, 708.0, 32.0, 108.0], [1093.5, 708.0, 33.0, 108.0], [1095.0, 709.0, 34.0, 108.0], [1096.0, 710.0, 34.0, 110.0], [1098.0, 712.0, 34.0, 112.0], [1099.0, 713.0, 34.0, 114.0], [1100.5, 713.5, 35.0, 115.0], [1102.5, 714.0, 37.0, 116.0], [1103.0, 714.5, 38.0, 117.0], [1104.5, 715.0, 39.0, 118.0], [1105.5, 714.0, 39.0, 118.0], [1108.0, 714.0, 40.0, 118.0], [1109.0, 712.5, 40.0, 117.0], [1110.0, 711.5, 40.0, 117.0], [1110.0, 711.0, 42.0, 118.0]]","[[1111.0, 711.0, 44.0, 120.0], [1111.0, 709.5, 46.0, 121.0], [1111.0, 709.0, 48.0, 122.0], [1113.5, 709.0, 47.0, 124.0], [1116.0, 710.0, 46.0, 126.0], [1117.0, 709.5, 44.0, 127.0], [1119.5, 709.5, 43.0, 129.0], [1120.0, 709.5, 46.0, 131.0], [1122.0, 709.5, 50.0, 133.0], [1122.5, 708.5, 53.0, 135.0], [1123.0, 708.5, 56.0, 137.0], [1126.0, 708.0, 54.0, 138.0], [1128.0, 706.0, 52.0, 138.0], [1130.5, 705.5, 49.0, 139.0], [1132.5, 703.5, 47.0, 139.0], [1133.5, 703.0, 49.0, 140.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2.0,"[[1111.0, 711.0, 44.0, 120.0], [1111.0, 709.5, 46.0, 121.0], [1111.0, 709.0, 48.0, 122.0], [1113.5, 709.0, 47.0, 124.0], [1116.0, 710.0, 46.0, 126.0], [1117.0, 709.5, 44.0, 127.0], [1119.5, 709.5, 43.0, 129.0], [1120.0, 709.5, 46.0, 131.0], [1122.0, 709.5, 50.0, 133.0], [1122.5, 708.5, 53.0, 135.0], [1123.0, 708.5, 56.0, 137.0], [1126.0, 708.0, 54.0, 138.0], [1128.0, 706.0, 52.0, 138.0], [1130.5, 705.5, 49.0, 139.0], [1132.5, 703.5, 47.0, 139.0], [1133.5, 703.0, 49.0, 140.0]]","[[1135.5, 703.0, 51.0, 142.0], [1136.5, 702.5, 53.0, 143.0], [1137.5, 705.0, 53.0, 144.0], [1139.0, 706.0, 52.0, 144.0], [1140.0, 708.5, 52.0, 145.0], [1141.5, 709.5, 55.0, 147.0], [1142.0, 710.0, 58.0, 150.0], [1143.5, 711.0, 61.0, 152.0], [1145.5, 711.5, 59.0, 153.0], [1147.0, 711.5, 58.0, 153.0], [1149.0, 712.0, 56.0, 154.0], [1150.0, 712.5, 56.0, 155.0], [1152.0, 713.0, 56.0, 156.0], [1153.0, 712.0, 56.0, 156.0], [1154.0, 712.5, 56.0, 157.0], [1156.0, 713.0, 56.0, 158.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2.0,"[[1135.5, 703.0, 51.0, 142.0], [1136.5, 702.5, 53.0, 143.0], [1137.5, 705.0, 53.0, 144.0], [1139.0, 706.0, 52.0, 144.0], [1140.0, 708.5, 52.0, 145.0], [1141.5, 709.5, 55.0, 147.0], [1142.0, 710.0, 58.0, 150.0], [1143.5, 711.0, 61.0, 152.0], [1145.5, 711.5, 59.0, 153.0], [1147.0, 711.5, 58.0, 153.0], [1149.0, 712.0, 56.0, 154.0], [1150.0, 712.5, 56.0, 155.0], [1152.0, 713.0, 56.0, 156.0], [1153.0, 712.0, 56.0, 156.0], [1154.0, 712.5, 56.0, 157.0], [1156.0, 713.0, 56.0, 158.0]]","[[1158.5, 713.5, 57.0, 159.0], [1159.5, 714.5, 57.0, 161.0], [1162.0, 715.0, 58.0, 162.0], [1164.0, 715.5, 58.0, 163.0], [1165.5, 716.0, 59.0, 164.0], [1166.5, 716.0, 61.0, 166.0], [1168.0, 716.5, 62.0, 167.0], [1168.5, 716.0, 63.0, 168.0], [1169.5, 716.5, 65.0, 169.0], [1170.0, 718.0, 66.0, 170.0], [1171.0, 718.5, 68.0, 171.0], [1171.5, 719.0, 69.0, 172.0], [1172.0, 724.5, 68.0, 175.0], [1173.5, 729.0, 67.0, 178.0], [1174.0, 734.0, 66.0, 180.0], [1174.5, 738.5, 65.0, 183.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2.0,"[[1158.5, 713.5, 57.0, 159.0], [1159.5, 714.5, 57.0, 161.0], [1162.0, 715.0, 58.0, 162.0], [1164.0, 715.5, 58.0, 163.0], [1165.5, 716.0, 59.0, 164.0], [1166.5, 716.0, 61.0, 166.0], [1168.0, 716.5, 62.0, 167.0], [1168.5, 716.0, 63.0, 168.0], [1169.5, 716.5, 65.0, 169.0], [1170.0, 718.0, 66.0, 170.0], [1171.0, 718.5, 68.0, 171.0], [1171.5, 719.0, 69.0, 172.0], [1172.0, 724.5, 68.0, 175.0], [1173.5, 729.0, 67.0, 178.0], [1174.0, 734.0, 66.0, 180.0], [1174.5, 738.5, 65.0, 183.0]]","[[1175.0, 741.0, 68.0, 182.0], [1175.0, 744.0, 70.0, 182.0], [1174.5, 746.5, 73.0, 181.0], [1174.5, 749.0, 75.0, 180.0], [1175.0, 743.0, 76.0, 180.0], [1176.5, 738.0, 77.0, 180.0], [1176.5, 732.0, 77.0, 180.0], [1177.0, 726.0, 78.0, 180.0], [1176.0, 724.0, 80.0, 180.0], [1175.5, 721.5, 81.0, 179.0], [1174.5, 718.5, 83.0, 179.0], [1173.0, 716.0, 84.0, 178.0], [1167.5, 717.5, 81.0, 179.0], [1162.5, 720.5, 79.0, 181.0], [1157.0, 722.0, 76.0, 182.0], [1155.0, 726.0, 82.0, 184.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275', '/home/yuqiang.jia/workspace/JAAD/scene/0275']","['0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
3.0,"[[672.0, 732.0, 20.0, 32.0], [672.0, 731.5, 20.0, 33.0], [672.0, 731.5, 20.0, 33.0], [671.5, 731.5, 21.0, 35.0], [671.5, 730.0, 21.0, 36.0], [671.0, 729.5, 22.0, 37.0], [671.0, 729.5, 22.0, 39.0], [670.5, 729.0, 23.0, 40.0], [669.5, 728.5, 23.0, 41.0], [669.5, 728.5, 23.0, 41.0], [669.5, 729.0, 23.0, 42.0], [668.5, 729.0, 23.0, 42.0], [668.5, 730.0, 23.0, 42.0], [667.5, 731.0, 23.0, 42.0], [667.5, 732.0, 23.0, 42.0], [666.5, 732.0, 23.0, 42.0]]","[[665.5, 732.0, 23.0, 42.0], [665.5, 733.5, 23.0, 43.0], [664.5, 733.5, 23.0, 43.0], [663.5, 735.5, 23.0, 43.0], [663.0, 736.5, 24.0, 43.0], [663.0, 738.5, 24.0, 43.0], [662.0, 740.5, 24.0, 43.0], [661.0, 742.5, 24.0, 43.0], [660.0, 743.5, 24.0, 43.0], [659.0, 744.5, 24.0, 43.0], [658.5, 744.5, 25.0, 43.0], [657.5, 744.5, 25.0, 43.0], [657.0, 744.5, 26.0, 43.0], [655.5, 744.5, 27.0, 43.0], [655.0, 743.5, 28.0, 43.0], [655.0, 742.0, 30.0, 44.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258']","['0013.png', '0014.png', '0015.png', '0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
3.0,"[[665.5, 732.0, 23.0, 42.0], [665.5, 733.5, 23.0, 43.0], [664.5, 733.5, 23.0, 43.0], [663.5, 735.5, 23.0, 43.0], [663.0, 736.5, 24.0, 43.0], [663.0, 738.5, 24.0, 43.0], [662.0, 740.5, 24.0, 43.0], [661.0, 742.5, 24.0, 43.0], [660.0, 743.5, 24.0, 43.0], [659.0, 744.5, 24.0, 43.0], [658.5, 744.5, 25.0, 43.0], [657.5, 744.5, 25.0, 43.0], [657.0, 744.5, 26.0, 43.0], [655.5, 744.5, 27.0, 43.0], [655.0, 743.5, 28.0, 43.0], [655.0, 742.0, 30.0, 44.0]]","[[653.5, 741.5, 31.0, 45.0], [653.5, 739.5, 33.0, 45.0], [653.5, 738.5, 33.0, 45.0], [653.5, 737.0, 33.0, 46.0], [653.5, 735.0, 33.0, 46.0], [654.0, 733.0, 32.0, 46.0], [654.0, 731.5, 32.0, 47.0], [654.5, 729.5, 31.0, 47.0], [654.5, 727.5, 29.0, 47.0], [656.0, 725.5, 28.0, 47.0], [655.5, 724.0, 27.0, 48.0], [656.5, 724.0, 27.0, 48.0], [657.5, 725.5, 27.0, 49.0], [657.5, 727.5, 27.0, 49.0], [658.5, 731.0, 27.0, 50.0], [658.5, 734.5, 27.0, 51.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258']","['0029.png', '0030.png', '0031.png', '0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
